customer_id,customer_name,city,email,phone,signup_date,country
1420,Anjali Reddy,New York,anjali.reddy415@gmail.com,4689019740,2023-05-13,United States
1181,Shreya Rao,Kolkata,shreya.rao579@corp.example,9413238134,14 Jul 2021,India
1205,James Gupta,Pune,james.gupta446@yahoo.com,9012024285,19/07/2021,India
1103,James Menon,Chennai,james.menon804@yahoo.com,9682991843,2023-10-10,India
1290,Vikram Patel,New York,vikram.patel489@outlook.com,4721751345,2021-05-20,United States
1447,Daniel Wilson,Hyderabad,daniel.wilson293@gmail.com,9921448647,2022-08-04,India
1333,Manish Reddy,Delhi,manish.reddy752@gmail.com,9881263076,15 May 2023,India
1177,Laura Nair,Mumbai,laura.nair291@gmail.com,9865170226,29/08/2022,India
1194,Tanvi Garcia,Mumbai,tanvi.garcia416@outlook.com,9557853352,2021-10-05,India
1494,Anjali Gupta,Pune,,9819825539,2022-04-30,India
1426,Anjali Reddy,Pune,anjali.reddy222@yahoo.com,9300412785,2021-09-22,India
1056,Ananya Johnson,Kolkata,ananya.johnson988@yahoo.com,,2023-07-04,India
1070,Michael Bose,New York,michael.bose375@gmail.com,4880021581,2021-04-22,United States
1184,Karan Mehta,Bangalore,karan.mehta577@corp.example,9259063050,01-02-2021,India
1284,Arjun Patel,Pune,arjun.patel162@outlook.com,9202710641,12 Mar 2024,India
1501,Laura M Brown,NYC,laura.brown658@gmail.com,,2021-07-21,United States
1011,Arjun Mehta,Bangalore,arjun.mehta452@yahoo.com,9590109281,2023-01-15,India
1368,Sneha Davis,Hyderabad,sneha.davis874@yahoo.com,9020663258,2021-09-02,India
1505,Olivia Iyer,Hyderabad,OLIVIA.IYER320@CORP.EXAMPLE,9572101415,05 Feb 2024,India
1044,Karan Patel,San Francisco,karan.patel213@corp.example,4375762833,2021-07-05,United States
1280,Ritu Kulkarni,Pune,ritu.kulkarni630@yahoo.com,9635401349,18/10/2021,India
1355,Laura Joshi,Chennai,laura.joshi488@gmail.com,9078309231,2022-06-17,India
1478,Rohan Patel,Bangalore,rohan.patel821@outlook.com,9360084882,21/04/2023,India
1249,Nikhil Iyer,London,nikhil.iyer402@yahoo.com,4434806861,2023-02-19,United Kingdom
1155,Vikram Patel,New York,vikram.patel175@corp.example,4960095235,19/07/2022,United States
1292,Karan Sharma,Chennai,karan.sharma369@corp.example,9175873933,22/08/2023,India
1025,Kavya Williams,Bangalore,kavya.williams877@yahoo.com,9417058649,22-09-2021,India
1404,Shreya Chopra,Hyderabad,shreya.chopra349@yahoo.com,9158844536,17-11-2023,India
1149,Manish Brown,Pune,manish.brown918@corp.example,9848968866,09/08/2023,India
1091,David Miller,Delhi,david.miller240@corp.example,9899059582,12/07/2023,India
1088,Rahul Smith,Mumbai,rahul.smith207@outlook.com,9057172795,22/11/2023,India
1482,Gaurav Johnson,Chennai,gaurav.johnson356@corp.example,9616185286,2022-03-04,India
1434,Ananya Johnson,Kolkata,ananya.johnson652@gmail.com,9246824577,13 Aug 2022,India
1448,Kavya Brown,New York,kavya.brown947@corp.example,4458805694,2024-02-25,United States
1111,David Williams,New York,david.williams607@yahoo.com,4681173206,2021-01-10,United States
1094,Divya Mehta,New York,divya.mehta907@corp.example,4006638470,18/10/2021,United States
1068,Tanvi Miller,Kolkata,tanvi.miller797@outlook.com,9493665787,02/01/2022,India
1456,Divya Singh,Bangalore,divya.singh88@yahoo.com,9759188828,2022-03-17,India
1135,Anjali Kulkarni,San Francisco,anjali.kulkarni526@gmail.com,4820313922,30/07/2021,United States
1383,Olivia Mehta,Pune,olivia.mehta962@yahoo.com,9483246031,21/03/2022,India
1169,Laura Kulkarni,San Francisco,laura.kulkarni953@outlook.com,4780368273,2021-03-31,United States
1235,Harish Johnson,Hyderabad,harish.johnson44@outlook.com,9346832388,2022-05-06,India
1437,Olivia Miller,Kolkata,,9131481976,20/12/2022,India
1190,Pooja Kapoor,London,pooja.kapoor916@yahoo.com,4903257597,2023-03-06,United Kingdom
1342,Gaurav Bose,Bangalore,gaurav.bose453@outlook.com,9751074314,24/07/2022,India
1329,Jessica Anderson,Hyderabad,jessica.anderson335@yahoo.com,9288624120,2022-10-24,India
1045,Isha Joshi,Hyderabad,isha.joshi570@gmail.com,9354930666,10/12/2023,India
1299,Sarah Reddy,San Francisco,sarah.reddy986@outlook.com,4339354421,21/07/2023,United States
1346,Varun Williams,Chennai,varun.williams876@corp.example,9167506377,2023-12-22,India
1161,Suresh Menon,Mumbai,suresh.menon243@corp.example,9405232134,21-01-2024,India
1137,Vikram Menon,Delhi,,,07/09/2021,India
1077,Daniel Brown,Chennai,daniel.brown309@yahoo.com,,16/07/2021,India
1384,James Anderson,San Francisco,james.anderson378@corp.example,4587095632,13/12/2022,United States
1126,David Reddy,Kolkata,david.reddy384@corp.example,9273207302,28-03-2022,India
1026,Amit Smith,Bangalore,amit.smith727@yahoo.com,9240234483,17 Aug 2022,India
1309,Laura Smith,Kolkata,laura.smith88@yahoo.com,9100428115,02/12/2021,India
1082,Manish Rao,Bangalore,manish.rao660@gmail.com,9540486844,2022-03-21,India
1289,Aditya Patel,New York,aditya.patel273@outlook.com,4735801837,19/03/2022,United States
1350,Sneha Bose,Hyderabad,sneha.bose90@outlook.com,9908659820,2024-03-19,India
1359,Meera Patel,Delhi,meera.patel496@corp.example,9029011530,2022-03-29,India
1078,Arjun Miller,Kolkata,arjun.miller149@outlook.com,9400859979,27-11-2023,India
1213,Harish Rao,San Francisco,,4583825322,2023-08-01,United States
1238,John Bose,Mumbai,john.bose806@corp.example,9132822523,2022-02-10,India
1454,Pooja Rao,London,pooja.rao151@gmail.com,4427650660,2023-11-03,United Kingdom
1297,Priya Kapoor,Delhi,priya.kapoor73@outlook.com,9261864891,2023-07-03,India
1216,Meera Sharma,Hyderabad,,9783958564,06/02/2021,India
1120,Michael Taylor,Kolkata,michael.taylor65@yahoo.com,9984857893,23/01/2022,India
1219,Nisha Menon,Hyderabad,nisha.menon65@yahoo.com,9117668670,09/08/2021,India
1307,Sneha Taylor,Bangalore,sneha.taylor624@outlook.com,9405832237,2021-03-03,India
1050,Neha Chopra,San Francisco,neha.chopra539@yahoo.com,4306400376,16 Jun 2021,United States
1492,Arjun Miller,Bangalore,arjun.miller712@yahoo.com,9331791565,2023-09-01,India
1063,Manish Iyer,Mumbai,manish.iyer614@yahoo.com,9565294130,2023-10-13,India
1393,John Taylor,San Francisco,john.taylor398@corp.example,4634619876,2024-04-12,United States
1301,Rahul Gupta,Pune,rahul.gupta236@yahoo.com,9300111327,2022-11-18,India
1354,Ananya Brown,Delhi,ananya.brown816@gmail.com,9489918767,19/01/2024,India
1401,Kavya Johnson,Delhi,kavya.johnson200@gmail.com,9467493509,2021-07-19,India
1013,Nikhil Joshi,London,nikhil.joshi652@yahoo.com,4336338750,2021-02-27,United Kingdom
1362,Kavya Kapoor,San Francisco,kavya.kapoor605@outlook.com,4979834837,2022-11-22,United States
1483,Neha Rao,Hyderabad,neha.rao247@yahoo.com,9064400864,2024-02-24,India
1179,Jessica Williams,Mumbai,jessica.williams635@gmail.com,9594996572,2022-09-05,India
1075,David Menon,Hyderabad,david.menon592@yahoo.com,9517329048,04/06/2022,India
1090,Michael Reddy,Bangalore,michael.reddy411@corp.example,9605344688,17/12/2021,India
1132,James Sharma,Delhi,james.sharma809@outlook.com,,04/01/2022,India
1237,Ritu Smith,London,ritu.smith113@outlook.com,4119333980,2022-05-19,United Kingdom
1093,Vikram Gupta,Chennai,vikram.gupta986@gmail.com,9622446431,2021-08-07,India
1049,Lakshmi Smith,Kolkata,lakshmi.smith967@yahoo.com,9439008474,2022-10-10,India
1356,Amit Joshi,San Francisco,amit.joshi49@gmail.com,4386233647,2021-07-07,United States
1502,ANANYA JOSHI,hyderabad,ananya.joshi547@corp.example,9611658363,2024-06-10,India
1174,Manish Reddy,Kolkata,manish.reddy661@corp.example,9738505149,2022-05-30,India
1378,Ravi Anderson,Bangalore,ravi.anderson203@yahoo.com,9224829285,18 Aug 2022,India
1214,Isha Miller,Hyderabad,,,2023-01-18,India
1189,Isha Williams,New York,isha.williams838@corp.example,4276398155,18/12/2023,United States
1038,Manish Menon,Bangalore,manish.menon136@outlook.com,9537760207,2023-07-13,India
1471,Vikram Wilson,Pune,,9449130196,18-12-2022,India
1007,Sneha Wilson,London,sneha.wilson719@outlook.com,4746507529,28-08-2021,United Kingdom
1061,James Gupta,Kolkata,james.gupta240@yahoo.com,9793814449,03 Jul 2022,India
1156,Karan Iyer,London,karan.iyer274@gmail.com,4153796003,22 Mar 2023,United Kingdom
1306,Isha Mehta,Delhi,isha.mehta319@outlook.com,9203754658,20/09/2022,India
1431,Varun Menon,Kolkata,varun.menon717@yahoo.com,,30/06/2023,India
1285,Nisha Rao,Pune,nisha.rao64@gmail.com,9042558225,2022-05-31,India
1096,Shreya Menon,San Francisco,shreya.menon104@corp.example,4378058567,07-03-2022,United States
1209,Pooja Rao,Pune,pooja.rao749@gmail.com,9204410380,2023-04-16,India
1142,Ananya Smith,Kolkata,ananya.smith135@outlook.com,9944318479,2024-03-13,India
1444,Rahul Brown,London,rahul.brown899@gmail.com,4865736893,30/09/2023,United Kingdom
1029,Gaurav Rao,Mumbai,gaurav.rao710@outlook.com,,2024-01-26,India
1313,Daniel Iyer,Chennai,daniel.iyer842@gmail.com,9950490053,13/10/2022,India
1467,Divya Nair,New York,divya.nair132@outlook.com,4889322584,05/01/2021,United States
1387,Laura Anderson,Pune,laura.anderson2@outlook.com,9288992241,2023-06-11,India
1484,David Williams,London,david.williams745@outlook.com,4277746017,23 Oct 2022,United Kingdom
1067,Shreya Gupta,Bangalore,shreya.gupta393@outlook.com,,23/07/2023,India
1250,Anjali Garcia,Hyderabad,anjali.garcia369@outlook.com,9297085238,2021-05-07,India
1345,Karan Gupta,New York,karan.gupta929@yahoo.com,4344032941,24/02/2023,United States
1360,Nisha Wilson,Delhi,nisha.wilson275@outlook.com,9564277202,2021-07-07,India
1069,Priya Sharma,New York,priya.sharma634@corp.example,4379727611,2021-09-21,United States
1303,Arjun Williams,Delhi,arjun.williams54@outlook.com,9558723980,12/11/2021,India
1023,Kavya Wilson,Hyderabad,kavya.wilson375@gmail.com,9877065894,2023-11-16,India
1407,Shreya Davis,Chennai,shreya.davis430@gmail.com,9666358469,2023-03-30,India
1291,Gaurav Nair,Delhi,gaurav.nair667@outlook.com,9650523097,17/06/2021,India
1208,Shreya Bose,Chennai,shreya.bose3@yahoo.com,9828818571,17/12/2022,India
1443,Sarah Kapoor,London,sarah.kapoor512@yahoo.com,4343587956,19/06/2021,United Kingdom
1100,Ravi Menon,Pune,ravi.menon803@yahoo.com,9646270453,11/09/2022,India
1260,Nisha Johnson,Mumbai,nisha.johnson610@gmail.com,9871734558,10/03/2024,India
1464,James Reddy,Delhi,james.reddy330@yahoo.com,9489284494,04/07/2023,India
1386,Harish Anderson,Pune,harish.anderson923@gmail.com,9451746993,2022-10-09,India
1267,Nisha Johnson,Mumbai,nisha.johnson389@gmail.com,9170398155,21/02/2024,India
1178,Rahul Kulkarni,London,rahul.kulkarni824@outlook.com,4371858768,13-11-2021,United Kingdom
1440,Varun Bose,Mumbai,varun.bose546@gmail.com,9123162845,18/05/2021,India
1514,GAURAV GARCIA,Pune,GAURAV.GARCIA435@GMAIL.COM,+91-98265-00069,07/05/2024,India
1040,Aditya Garcia,Pune,aditya.garcia13@outlook.com,9516691564,2021-04-09,India
1507,Shreya Davis,Madras,SHREYA.DAVIS430@GMAIL.COM,9666358469,2023-05-07,India
1163,Kavya Garcia,Hyderabad,kavya.garcia182@yahoo.com,9311858431,30 Sep 2022,India
1405,Divya Williams,Kolkata,divya.williams613@yahoo.com,9749328280,12/06/2021,India
1490,Daniel Brown,Chennai,daniel.brown304@corp.example,9018224792,2021-01-11,India
1165,Daniel Sharma,Chennai,daniel.sharma675@corp.example,,24-03-2021,India
1389,Divya Nair,London,divya.nair103@yahoo.com,4327983787,2021-07-23,United Kingdom
1204,Emily Sharma,Delhi,emily.sharma498@yahoo.com,9599739035,05/04/2021,India
1425,Arjun Joshi,Delhi,arjun.joshi338@gmail.com,9624809178,2021-10-21,India
1042,Tanvi Johnson,Mumbai,tanvi.johnson209@gmail.com,9679247082,2021-12-16,India
1217,Kavya Smith,Bangalore,kavya.smith652@corp.example,9326495076,2023-01-22,India
1027,James Smith,Pune,james.smith689@yahoo.com,9504000883,20/11/2023,India
1253,Jessica Menon,San Francisco,jessica.menon735@corp.example,4414700894,26/12/2022,United States
1232,Suresh Chopra,New York,suresh.chopra357@gmail.com,4137449981,17/02/2022,United States
1207,Rohan Smith,London,rohan.smith610@yahoo.com,4610051117,06/10/2021,United Kingdom
1150,Michael Iyer,New York,michael.iyer609@outlook.com,4018316586,2024-02-24,United States
1366,Lakshmi Anderson,Hyderabad,lakshmi.anderson815@yahoo.com,9571271534,2023-09-25,India
1233,Vikram Wilson,Delhi,vikram.wilson565@gmail.com,9967000891,26/04/2023,India
1400,Jessica Kapoor,Kolkata,jessica.kapoor519@gmail.com,9527100283,16-06-2021,India
1432,Suresh Mehta,Pune,suresh.mehta885@corp.example,9691171976,10/06/2022,India
1497,Anjali Reddy,Poona,anjali.reddy222@yahoo.com,9300412785,03-07-2022,India
1495,KARAN RAO,Delhi,KARAN.RAO848@GMAIL.COM,+91-99497-78862,2022-08-12,India
1002,Sneha Rao,Pune,sneha.rao48@yahoo.com,9628194821,2024-04-06,India
1221,Siddharth Wilson,San Francisco,siddharth.wilson206@corp.example,4048567113,07 Jun 2021,United States
1462,Meera Iyer,Bangalore,meera.iyer435@yahoo.com,,18/04/2023,India
1263,Emily Davis,New York,emily.davis258@gmail.com,4926797359,2022-01-24,United States
1269,Olivia Brown,Bangalore,olivia.brown600@corp.example,9907263779,2021-10-18,India
1479,Tanvi Johnson,Chennai,tanvi.johnson93@yahoo.com,9127903030,01/05/2022,India
1302,Arjun Smith,Pune,arjun.smith358@outlook.com,9674501424,07 Jul 2021,India
1028,Rohan Das,Delhi,rohan.das356@gmail.com,9014620168,01/08/2022,India
1441,Meera Johnson,Chennai,meera.johnson333@corp.example,9101750645,02/07/2023,India
1451,Emily Iyer,Hyderabad,emily.iyer88@outlook.com,9172882189,01-11-2021,India
1200,Siddharth Wilson,New York,,4048784588,16-07-2022,United States
1172,Nisha Brown,Bangalore,nisha.brown247@outlook.com,9862297631,16 Aug 2022,India
1415,John Reddy,Bangalore,john.reddy706@yahoo.com,9323237535,02/07/2023,India
1125,Sneha Reddy,Mumbai,sneha.reddy149@outlook.com,9349971755,2022-06-11,India
1349,Ravi Miller,Hyderabad,ravi.miller203@yahoo.com,9393443916,2021-01-21,India
1317,Aditya Kulkarni,Pune,aditya.kulkarni656@corp.example,9764975545,20/03/2024,India
1445,Amit Chopra,Hyderabad,amit.chopra790@yahoo.com,9704427934,01/01/2024,India
1429,James Reddy,Kolkata,james.reddy96@outlook.com,9223101612,21-05-2022,India
1203,John Taylor,Pune,john.taylor436@outlook.com,9739274244,01/07/2021,India
1245,Ananya Mehta,Kolkata,ananya.mehta700@gmail.com,9264525235,19 Mar 2023,India
1318,Harish Iyer,Mumbai,harish.iyer473@corp.example,9261284851,2022-04-01,India
1095,Shreya Davis,Hyderabad,shreya.davis677@yahoo.com,9067104832,14/02/2022,India
1390,Priya Mehta,London,priya.mehta455@gmail.com,4186349392,2022-12-12,United Kingdom
1316,Sarah Rao,Bangalore,sarah.rao66@gmail.com,9500351917,2021-04-18,India
1201,Varun Smith,Pune,varun.smith210@yahoo.com,9952228053,2023-06-24,India
1506,PRIYA TAYLOR,New York City,PRIYA.TAYLOR916@GMAIL.COM,,13/03/2024,United States
1266,Ravi Chopra,Hyderabad,ravi.chopra85@outlook.com,9721894863,2022-12-26,India
1322,Laura Nair,London,laura.nair617@outlook.com,4436387010,28/11/2022,United Kingdom
1391,Sarah Reddy,Delhi,sarah.reddy492@gmail.com,9424810903,2022-05-24,India
1102,Shreya Menon,Mumbai,shreya.menon649@gmail.com,9314491923,16 Jan 2022,India
1101,John Chopra,London,john.chopra497@corp.example,4152460195,2021-10-15,United Kingdom
1330,Ravi Kulkarni,Hyderabad,,9805885715,2022-06-06,India
1271,Rahul Iyer,Kolkata,rahul.iyer478@gmail.com,9330896402,17/08/2023,India
1324,Olivia Garcia,Pune,olivia.garcia609@yahoo.com,,01 May 2023,India
1076,Lakshmi Miller,Mumbai,lakshmi.miller990@outlook.com,9032496685,2021-04-08,India
1055,Olivia Iyer,Hyderabad,olivia.iyer320@corp.example,9572101415,2023-05-11,India
1374,Shreya Chopra,Pune,shreya.chopra117@outlook.com,9833655998,28/02/2024,India
1480,Anjali Anderson,Kolkata,,9297299850,30/09/2023,India
1224,Varun Singh,Delhi,varun.singh313@yahoo.com,9038577925,01 Dec 2022,India
1110,Laura Brown,New York,,4980169671,29/01/2021,United States
1021,Ravi Smith,San Francisco,ravi.smith965@yahoo.com,,10-10-2022,United States
1373,Kavya Gupta,Kolkata,kavya.gupta378@gmail.com,9687458521,12 Nov 2023,India
1171,Lakshmi Nair,New York,lakshmi.nair140@corp.example,4330872542,2021-10-18,United States
1051,Manish Rao,Hyderabad,manish.rao684@corp.example,9370565630,22/08/2022,India
1279,Kavya Johnson,Mumbai,kavya.johnson166@gmail.com,9565518172,2022-03-10,India
1243,Rahul Kapoor,Bangalore,rahul.kapoor501@gmail.com,9766947258,2022-03-14,India
1282,Ananya Wilson,New York,ananya.wilson506@outlook.com,4214466271,02-08-2023,United States
1073,Ritu Smith,Hyderabad,,9032624562,2022-06-26,India
1488,Manish Menon,Bangalore,manish.menon101@yahoo.com,9773284857,2022-05-29,India
1234,Manish Reddy,Bangalore,manish.reddy110@yahoo.com,9274881573,02/12/2021,India
1337,James Johnson,New York,james.johnson810@gmail.com,4709568208,2023-11-24,United States
1517,Harish A Das,Bangalore,harish.das596@yahoo.com,9559353600,2021-12-13,India
1079,Anjali Rao,Mumbai,anjali.rao170@gmail.com,9080623201,2021-01-26,India
1375,Divya Kapoor,London,divya.kapoor780@gmail.com,4515852515,27-11-2021,United Kingdom
1133,Shreya Taylor,Chennai,shreya.taylor236@yahoo.com,,2022-01-29,India
1419,Vikram Brown,Mumbai,vikram.brown388@outlook.com,9646917886,01/08/2021,India
1382,Ritu Wilson,Delhi,ritu.wilson124@gmail.com,9444137948,12-01-2021,India
1086,Priya Menon,Mumbai,priya.menon263@outlook.com,9559874906,2021-03-05,India
1436,Laura Taylor,Kolkata,laura.taylor21@corp.example,9311346365,26/03/2024,India
1485,Isha Miller,New York,isha.miller881@gmail.com,4234599150,06 Apr 2024,United States
1295,Neha Johnson,Kolkata,neha.johnson124@outlook.com,9228295023,2023-05-16,India
1144,Suresh Mehta,Mumbai,suresh.mehta303@gmail.com,9281957086,2023-06-20,India
1170,Tanvi Singh,Chennai,tanvi.singh179@yahoo.com,9843025561,17/02/2022,India
1115,Karan Nair,Hyderabad,karan.nair990@gmail.com,9267674954,28-07-2022,India
1468,Laura Gupta,Bangalore,laura.gupta71@outlook.com,9314875934,2022-07-28,India
1202,Anjali Mehta,Kolkata,anjali.mehta652@outlook.com,9735010165,2021-05-03,India
1370,Emily Nair,London,emily.nair696@gmail.com,4330999341,14/02/2022,United Kingdom
1120,Michael Taylor,Kolkata,michael.taylor65@yahoo.com,9984857893,23/01/2022,India
1047,Neha Das,Kolkata,neha.das410@corp.example,9402067970,2021-05-30,India
1081,Arjun Kapoor,New York,arjun.kapoor641@gmail.com,,2021-08-04,United States
1119,Siddharth Kapoor,Kolkata,siddharth.kapoor622@gmail.com,9734906781,04/01/2024,India
1518,Nikhil A Nair,london,nikhil.nair932@gmail.com,(431) 002-5167,30 Mar 2024,United Kingdom
1458,Pooja Taylor,Chennai,pooja.taylor418@outlook.com,9289772058,2022-03-04,India
1080,Ritu Johnson,Delhi,ritu.johnson673@yahoo.com,9638986928,2022-09-26,India
1409,Sarah Anderson,New York,sarah.anderson275@corp.example,4549528221,15/11/2021,United States
1014,Divya Chopra,London,divya.chopra266@yahoo.com,4575513137,2022-02-07,United Kingdom
